table,column,definition,data_type,unit,missing_value_policy
india_mining_prospectivity_grid_h3_r6.csv,emag2_source_native_india_grid,Whether the source code is 020 India or 021 East India.,boolean,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_source_ambiguous_or_no_data,Whether the source code is 888 Ambiguous or 999 No data.,boolean,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_source_grid_longitude,Longitude of the matched EMAG2v3 pixel centre.,number,decimal degrees,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_source_grid_latitude,Latitude of the matched EMAG2v3 pixel centre.,number,decimal degrees,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_source_grid_distance_km,Great-circle distance from the H3 centroid to the matched source-pixel centre.,number,km,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_source_resolution_arc_minutes,Nominal EMAG2v3 grid resolution.,number,arc-minutes,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_observation_elevation_basis,Elevation basis stated for the selected magnetic-anomaly product.,category,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_source_crs,Coordinate reference system assigned to source longitude and latitude.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_source_crs_assignment_basis,Reason for assigning a CRS when the GeoTIFF has no embedded CRS tag.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_uncertainty_interpretation,Interpretation limit for the source error estimate.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_feature_version,Version of the KHANAN EMAG2 feature transformation.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_model_use_status,Whether these features affect the published prospectivity ranking.,category,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_data_quality_flags_json,JSON array of record-level source and measurement caveats.,JSON array,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,geophysical_profile_json,"JSON object containing the EMAG2 signal, uncertainty, source code and model-use state.",JSON object,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,geophysics_source_dataset_ids_json,JSON array of source-registry identifiers for geophysical features.,JSON array,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_upcont_anomaly_nt,Nearest-pixel EMAG2v3 magnetic anomaly at a consistent 4 km altitude.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_upcont_abs_anomaly_nt,Absolute value of the nearest-pixel upward-continued magnetic anomaly.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_upcont_local_mean_nt_3x3,Mean valid anomaly in the 3x3 source-pixel neighbourhood around the matched pixel.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_upcont_local_std_nt_3x3,Population standard deviation of valid anomalies in the 3x3 source-pixel neighbourhood.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_upcont_local_range_nt_3x3,Maximum minus minimum valid anomaly in the 3x3 source-pixel neighbourhood.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_anomaly_percentile_india_h3,Empirical percentile of the signed anomaly across valid India H3 centroids in this release.,number,0-1 percentile,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_anomaly_robust_z_india_h3,Signed anomaly centered on the India H3 median and divided by 1.4826 times the median absolute deviation.,number,robust z-score,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_abs_robust_z_india_h3,Absolute value of the India-relative robust anomaly z-score.,number,robust z-score,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_error_estimate_nt,NCEI error estimate when the source value is non-negative and finite.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_error_raw_value,"Raw error-raster value, preserving negative ambiguity and no-data codes.",number,nT or source sentinel,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_abs_signal_to_error_ratio,"Absolute anomaly divided by positive source error estimate; unavailable for zero, negative or missing error.",number,ratio,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_candidate_areas_validation_gated.csv,emag2_source_code,Nearest-pixel EMAG2v3 primary data-source code.,integer,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
